Season,Home Team,Home xG,Home Score,Away Score,Away xG,Away Team
2019 2020,Wolves,1.8,1,2,1.1,Liverpool
2019 2020,,,N/A,N/A,,
2019 2020,West Ham,0.7,0,2,2.8,Liverpool
2019 2020,,,N/A,N/A,,
2019 2020,Leicester City,1.4,2,2,0.6,Chelsea
2019 2020,West Ham,0.8,3,3,1.9,Brighton
2019 2020,Watford,0.9,2,3,2.2,Everton
2019 2020,Crystal Palace,0.8,0,1,0.7,Sheffield Utd
2019 2020,Liverpool,3.2,4,0,0.8,Southampton
2019 2020,Bournemouth,2.2,2,1,1.7,Aston Villa
2019 2020,Newcastle Utd,1.0,0,0,2.2,Norwich City
2019 2020,Manchester Utd,1.0,0,0,1.3,Wolves
2019 2020,Burnley,1.9,0,0,1.2,Arsenal
2019 2020,Tottenham,0.3,2,0,2.4,Manchester City
2019 2020,,,N/A,N/A,,
2019 2020,Everton,2.5,3,1,1.1,Crystal Palace
2019 2020,Brighton,0.8,1,1,0.2,Watford
2019 2020,Sheffield Utd,1.9,2,1,1.4,Bournemouth
2019 2020,Wolves,1.0,0,0,0.7,Leicester City
2019 2020,Southampton,0.8,1,2,0.8,Burnley
2019 2020,Norwich City,0.3,0,1,2.0,Liverpool
2019 2020,Aston Villa,1.8,2,3,3.4,Tottenham
2019 2020,Arsenal,2.6,4,0,0.9,Newcastle Utd
2019 2020,Chelsea,0.9,0,2,0.6,Manchester Utd
2019 2020,Manchester City,2.1,2,0,0.1,West Ham
2019 2020,,,N/A,N/A,,
2019 2020,Chelsea,1.7,2,1,0.2,Tottenham
2019 2020,Crystal Palace,1.6,1,0,0.2,Newcastle Utd
2019 2020,Southampton,2.6,2,0,0.5,Aston Villa
2019 2020,Burnley,3.2,3,0,1.8,Bournemouth
2019 2020,Sheffield Utd,1.6,1,1,1.2,Brighton
2019 2020,Leicester City,0.8,0,1,2.4,Manchester City
2019 2020,Wolves,2.9,3,0,0.4,Norwich City
2019 2020,Manchester Utd,2.4,3,0,0.3,Watford
2019 2020,Arsenal,1.3,3,2,2.7,Everton
2019 2020,Liverpool,2.4,3,2,0.7,West Ham
2019 2020,,,N/A,N/A,,
2019 2020,Norwich City,0.6,1,0,1.3,Leicester City
2019 2020,Brighton,2.2,0,1,2.5,Crystal Palace
2019 2020,West Ham,2.3,3,1,0.7,Southampton
2019 2020,Bournemouth,1.4,2,2,1.9,Chelsea
2019 2020,Newcastle Utd,1.1,0,0,0.7,Burnley
2019 2020,Watford,2.3,3,0,0.3,Liverpool
2019 2020,Tottenham,1.7,2,3,2.6,Wolves
2019 2020,Everton,2.1,1,1,1.1,Manchester Utd
2019 2020,,,N/A,N/A,,
2019 2020,Liverpool,1.8,2,1,1.4,Bournemouth
2019 2020,Wolves,0.8,0,0,0.3,Brighton
2019 2020,Crystal Palace,0.8,1,0,0.6,Watford
2019 2020,Southampton,0.6,0,1,2.8,Newcastle Utd
2019 2020,Arsenal,1.2,1,0,1.5,West Ham
2019 2020,Sheffield Utd,0.9,1,0,2.4,Norwich City
2019 2020,Burnley,3.0,1,1,1.2,Tottenham
2019 2020,Chelsea,1.8,4,0,0.5,Everton
2019 2020,Manchester Utd,1.6,2,0,0.6,Manchester City
2019 2020,Leicester City,2.1,4,0,0.5,Aston Villa
2019 2020,,,N/A,N/A,,
2019 2020,Aston Villa,1.4,0,0,0.3,Sheffield Utd
2019 2020,Manchester City,2.6,3,0,0.3,Arsenal
2019 2020,,,N/A,N/A,,
2019 2020,Norwich City,0.6,0,3,1.7,Southampton
2019 2020,Tottenham,0.4,1,1,1.7,Manchester Utd
2019 2020,Watford,1.3,1,1,1.0,Leicester City
2019 2020,Brighton,1.0,2,1,0.8,Arsenal
2019 2020,West Ham,0.5,0,2,1.0,Wolves
2019 2020,Bournemouth,0.5,0,2,0.8,Crystal Palace
2019 2020,Newcastle Utd,2.0,3,0,0.6,Sheffield Utd
2019 2020,Aston Villa,1.0,1,2,1.1,Chelsea
2019 2020,Everton,0.9,0,0,0.7,Liverpool
2019 2020,Manchester City,2.4,5,0,0.0,Burnley
2019 2020,,,N/A,N/A,,
2019 2020,Leicester City,0.6,0,0,1.1,Brighton
2019 2020,Tottenham,2.3,2,0,1.2,West Ham
2019 2020,Norwich City,0.4,0,1,0.8,Everton
2019 2020,Wolves,1.7,1,0,0.1,Bournemouth
2019 2020,Manchester Utd,2.4,3,0,0.1,Sheffield Utd
2019 2020,Newcastle Utd,0.9,1,1,1.6,Aston Villa
2019 2020,Liverpool,2.4,4,0,0.1,Crystal Palace
2019 2020,Southampton,0.9,0,2,1.9,Arsenal
2019 2020,Burnley,0.9,1,0,0.7,Watford
2019 2020,Chelsea,3.2,2,1,0.8,Manchester City
2019 2020,,,N/A,N/A,,
2019 2020,Aston Villa,0.6,0,1,0.7,Wolves
2019 2020,Watford,0.5,1,3,1.3,Southampton
2019 2020,Crystal Palace,0.9,0,1,0.4,Burnley
2019 2020,Brighton,0.4,0,3,1.0,Manchester Utd
2019 2020,Bournemouth,1.6,1,4,1.8,Newcastle Utd
2019 2020,Everton,1.2,2,1,1.8,Leicester City
2019 2020,Arsenal,1.5,4,0,0.3,Norwich City
2019 2020,West Ham,2.2,3,2,1.6,Chelsea
2019 2020,Sheffield Utd,1.6,3,1,1.1,Tottenham
2019 2020,Manchester City,2.4,4,0,1.1,Liverpool
2019 2020,,,N/A,N/A,,
2019 2020,Norwich City,0.6,0,1,1.0,Brighton
2019 2020,Leicester City,2.8,3,0,0.8,Crystal Palace
2019 2020,Manchester Utd,2.5,5,2,1.8,Bournemouth
2019 2020,Wolves,1.2,0,2,1.3,Arsenal
2019 2020,Chelsea,2.5,3,0,0.6,Watford
2019 2020,Burnley,1.3,1,1,1.1,Sheffield Utd
2019 2020,Newcastle Utd,1.4,2,2,2.1,West Ham
2019 2020,Liverpool,0.7,2,0,0.7,Aston Villa
2019 2020,Southampton,0.6,1,0,3.2,Manchester City
2019 2020,Tottenham,0.5,1,0,0.5,Everton
2019 2020,,,N/A,N/A,,
2019 2020,Crystal Palace,1.5,2,3,1.9,Chelsea
2019 2020,Watford,1.2,2,1,1.2,Norwich City
2019 2020,Arsenal,1.1,1,1,0.9,Leicester City
2019 2020,Manchester City,2.8,5,0,0.3,Newcastle Utd
2019 2020,West Ham,1.6,0,1,0.9,Burnley
2019 2020,Sheffield Utd,0.5,1,0,0.4,Wolves
2019 2020,Brighton,2.4,1,3,2.5,Liverpool
2019 2020,Everton,1.0,1,1,2.4,Southampton
2019 2020,Bournemouth,1.4,0,0,0.5,Tottenham
2019 2020,Aston Villa,0.5,0,3,2.3,Manchester Utd
2019 2020,,,N/A,N/A,,
2019 2020,Norwich City,0.6,0,4,3.5,West Ham
2019 2020,Watford,3.4,2,1,1.3,Newcastle Utd
2019 2020,Liverpool,1.7,1,1,0.4,Burnley
2019 2020,Sheffield Utd,2.3,3,0,1.2,Chelsea
2019 2020,Brighton,0.2,0,5,4.4,Manchester City
2019 2020,Wolves,2.6,3,0,0.3,Everton
2019 2020,Aston Villa,1.7,2,0,1.2,Crystal Palace
2019 2020,Tottenham,2.0,2,1,0.6,Arsenal
2019 2020,Bournemouth,2.5,4,1,1.5,Leicester City
2019 2020,Manchester Utd,1.5,2,2,1.6,Southampton
2019 2020,,,N/A,N/A,,
2019 2020,Chelsea,2.5,1,0,0.1,Norwich City
2019 2020,Newcastle Utd,1.1,1,3,1.5,Tottenham
2019 2020,Burnley,1.9,1,1,1.2,Wolves
2019 2020,Manchester City,0.7,2,1,1.6,Bournemouth
2019 2020,Arsenal,0.8,2,1,2.1,Liverpool
2019 2020,Leicester City,2.6,2,0,0.7,Sheffield Utd
2019 2020,Everton,0.9,1,1,1.3,Aston Villa
2019 2020,Crystal Palace,0.6,0,2,2.2,Manchester Utd
2019 2020,Southampton,2.5,1,1,0.7,Brighton
2019 2020,West Ham,0.9,3,1,1.5,Watford
2019 2020,,,N/A,N/A,,
2019 2020,Norwich City,0.3,0,2,1.8,Burnley
2019 2020,Bournemouth,0.5,0,2,2.5,Southampton
2019 2020,Tottenham,0.8,3,0,1.7,Leicester City
2019 2020,Brighton,0.8,0,0,0.9,Newcastle Utd
2019 2020,Sheffield Utd,0.5,0,1,0.4,Everton
2019 2020,Wolves,1.5,2,0,0.4,Crystal Palace
2019 2020,Watford,0.1,0,4,3.3,Manchester City
2019 2020,Aston Villa,0.6,1,0,0.6,Arsenal
2019 2020,Manchester Utd,0.6,1,1,1.5,West Ham
2019 2020,Liverpool,1.7,5,3,2.4,Chelsea
2019 2020,,,N/A,N/A,,
2019 2020,Everton,1.7,1,3,1.5,Bournemouth
2019 2020,Leicester City,0.8,0,2,1.3,Manchester Utd
2019 2020,Southampton,1.7,3,1,1.4,Sheffield Utd
2019 2020,Arsenal,2.3,3,2,3.7,Watford
2019 2020,Crystal Palace,0.8,1,1,0.3,Tottenham
2019 2020,Manchester City,3.2,5,0,1.0,Norwich City
2019 2020,Chelsea,1.4,2,0,0.2,Wolves
2019 2020,West Ham,0.9,1,1,1.0,Aston Villa
2019 2020,Newcastle Utd,0.1,1,3,0.6,Liverpool
2019 2020,Burnley,1.7,1,2,1.2,Brighton
